date,team,elo
1872-11-30,Scotland,1500.0
1872-11-30,England,1500.0
1873-03-08,England,1510.0
1873-03-08,Scotland,1490.0
1874-03-07,Scotland,1500.5750112778453
1874-03-07,England,1499.4249887221547
1875-03-06,England,1499.4580889111862
1875-03-06,Scotland,1500.5419110888138
1876-03-04,Scotland,1510.5107162801307
1876-03-04,England,1489.4892837198693
1876-03-25,Scotland,1520.208285803172
1876-03-25,Wales,1490.3024304769588
1877-03-03,England,1480.3711508831775
1877-03-03,Scotland,1529.3264186398637
1877-03-05,Wales,1481.4209315017417
1877-03-05,Scotland,1538.2079176150808
1878-03-02,Scotland,1546.5584499656036
1878-03-02,England,1472.0206185326547
1878-03-23,Scotland,1554.7053029014166
1878-03-23,Wales,1473.2740785659287
1879-01-18,England,1482.0566958559702
1879-01-18,Wales,1463.238001242613
1879-04-05,England,1494.1177399745854
1879-04-05,Scotland,1542.6442587828014
1879-04-07,Wales,1455.4845170746228
1879-04-07,Scotland,1550.3977429507918
1880-03-13,Scotland,1558.7918954202253
1880-03-13,England,1485.723587505152
1880-03-15,Wales,1446.3526764599444
1880-03-15,England,1494.8554281198303
1880-03-27,Scotland,1565.6640758322478
1880-03-27,Wales,1439.4804960479219
1881-02-26,England,1483.2749694229399
1881-02-26,Wales,1451.0609547448123
1881-03-12,England,1475.6028467525798
1881-03-12,Scotland,1573.3361985026079
1881-03-14,Wales,1444.441872351669
1881-03-14,Scotland,1579.9552808957512
1882-02-18,Northern Ireland,1489.298945390206
1882-02-18,England,1486.3039013623738
1882-02-25,Wales,1455.7258364198606
1882-02-25,Northern Ireland,1478.0149813220144
1882-03-11,Scotland,1587.3232171498569
1882-03-11,England,1478.9359651082682
1882-03-13,Wales,1466.3928856187422
1882-03-13,England,1468.2689159093866
1882-03-25,Scotland,1593.9766292350037
1882-03-25,Wales,1459.7394735335954
1883-02-03,England,1478.0234681310724
1883-02-03,Wales,1449.9849213119096
1883-02-24,England,1488.0232238610722
1883-02-24,Northern Ireland,1468.0152255920145
1883-03-10,England,1480.9816604513196
1883-03-10,Scotland,1601.0181926447563
1883-03-12,Wales,1444.0774104346788
1883-03-12,Scotland,1606.925703521987
1883-03-17,Northern Ireland,1467.3273280296733
1883-03-17,Wales,1444.76530799702
1884-01-26,Northern Ireland,1461.1421780435896
1884-01-26,Scotland,1613.1108535080707
1884-02-09,Wales,1455.2363234185243
1884-02-09,Northern Ireland,1450.6711626220854
1884-02-23,Northern Ireland,1441.5413623218317
1884-02-23,England,1490.1114607515733
1884-03-15,Scotland,1619.7114886881775
1884-03-15,England,1483.5108255714665
1884-03-17,Wales,1446.0483371987389
1884-03-17,England,1492.698811791252
1884-03-29,Scotland,1625.0915540535646
1884-03-29,Wales,1440.6682718333518
1885-02-28,England,1501.2369315577862
1885-02-28,Northern Ireland,1433.0032425552974
1885-03-14,England,1499.5110736843035
1885-03-14,Wales,1442.3941297068345
1885-03-14,Scotland,1630.0648383920166
1885-03-14,Northern Ireland,1428.0299582168454
1885-03-21,England,1503.1013041971664
1885-03-21,Scotland,1626.4746078791536
1885-03-23,Wales,1437.2466120118988
1885-03-23,Scotland,1631.6221255740893
